order_id,date,product,category,price,quantity,customer,city,payment,revenue
ORD-10780,2022-02-08,Shampoo,Beauty,2359.03,6,"Harish Yadav",Pune,Wallet,14154.18
ORD-10781,2023-12-13,Wardrobe,Furniture,44785.53,2,"Priya Patel","Unknown City","Net Banking",89571.06
ORD-10782,2022-07-12,"Wheat Flour",Grocery,745.92,8,"Rohit Verma",Ahmedabad,EMI,5967.36
ORD-10784,2023-07-06,Smartwatch,Electronics,12034.38,8,"Bhavna Desai",Kolkata,"Debit Card",96275.04
ORD-10785,2022-10-18,Dumbbells,Sports,2604.79,10,"Divya Joshi",Delhi,"Net Banking",26047.90
ORD-10786,2023-01-24,"LEGO Set",Toys,4814.33,8,"Riya Shah",Kanpur,Wallet,38514.64
ORD-10787,2022-10-05,"Dining Table",Furniture,17710.21,10,"Lakshmi Pillai",Bhopal,"Credit Card",177102.10
ORD-10788,2024-09-02,"Fiction Novel",Books,156.08,8,"Riya Shah",Jaipur,"Net Banking",1248.64
ORD-10789,2023-04-03,"Action Figure",Toys,6606.07,8,"Sanjay Mishra",Nagpur,"Credit Card",52848.56
ORD-10790,2022-11-03,Textbook,Books,285.80,5,"Rahul Sharma",Ahmedabad,EMI,1429.00
ORD-10791,2024-10-01,Football,Sports,10638.58,10,"Deepak Pandey",Ahmedabad,Wallet,106385.80
ORD-10792,2024-08-23,Coffee,Grocery,188.71,6,"Meera Kapoor",Mumbai,Wallet,1132.26
ORD-10793,2024-01-10,Saree,Clothing,4488.49,6,"Riya Shah",Nagpur,UPI,26930.94
ORD-10794,2024-11-15,Cabinet,Furniture,34863.93,10,"Kiran Bhat",Bhopal,EMI,348639.30
ORD-10795,2023-10-02,"Face Cream",Beauty,421.80,6,"Ananya Das",Kolkata,"Debit Card",2530.80
ORD-10796,2022-09-04,Dress,Clothing,864.35,6,"Meera Kapoor",Ahmedabad,EMI,5186.10
ORD-10798,2023-08-17,"Cricket Bat",Sports,1231.53,6,"Kiran Bhat",Indore,"Credit Card",7389.18
ORD-10799,2023-08-20,"Action Figure",Toys,4348.85,9,"Ananya Das",Nagpur,EMI,39139.65
ORD-10800,2022-02-13,Dress,Clothing,4481.14,8,"Kavya Nair",Chennai,"Credit Card",35849.12
ORD-10801,2023-03-28,Jacket,Clothing,1524.53,3,"Arjun Mehta",Jaipur,EMI,4573.59
ORD-10802,2022-08-12,Smartwatch,Electronics,35697.35,9,"Riya Shah",Ahmedabad,EMI,321276.15
ORD-10803,2022-09-21,Smartwatch,Electronics,16475.63,1,"Suresh Kumar",Pune,"Cash on Delivery",16475.63
ORD-10804,2023-10-22,"Hair Oil",Beauty,1973.55,6,"Simran Kaur",Jaipur,Wallet,11841.30
ORD-10805,2023-03-26,Doll,Toys,2571.84,3,"Vikram Rao",Hyderabad,"Net Banking",7715.52
ORD-10806,2022-06-10,Perfume,Beauty,2332.27,1,"Deepak Pandey",Bangalore,"Cash on Delivery",2332.27
ORD-10004,2024-05-26,Saree,Clothing,664.24,6,"Priya Patel",Kanpur,"Net Banking",3985.44
ORD-10071,2024-01-25,Camera,Electronics,19446.77,2,"Rahul Sharma",Hyderabad,"Debit Card",38893.54
ORD-10809,2022-12-28,Camera,Electronics,83142.91,3,"Kavya Nair",Jaipur,UPI,249428.73
ORD-10810,2022-08-11,T-Shirt,Clothing,2141.90,8,"Rohit Verma",Mumbai,EMI,17135.20
ORD-10197,2024-08-23,Sunscreen,Beauty,1081.79,3,"Neha Reddy",Lucknow,"Debit Card",3245.37
ORD-10812,2022-03-22,"Remote Car",Toys,5575.35,8,"Sanjay Mishra",Delhi,UPI,44602.80
ORD-10813,2023-06-03,Speaker,Electronics,52680.61,4,"Suresh Kumar",Mumbai,"Cash on Delivery",210722.44
ORD-10043,2024-12-05,Kurta,Clothing,3944.56,7,"Divya Joshi",Indore,"Debit Card",27611.92
UNKNOWN,2024-10-17,Saree,Clothing,1133.36,6,"Priya Patel",Bhopal,EMI,6800.16
ORD-10816,2023-07-12,Lipstick,Beauty,529.04,7,"Rahul Sharma",Chennai,"Debit Card",3703.28
ORD-10817,2022-04-24,Perfume,Beauty,2934.82,9,"Deepak Pandey",Kanpur,"Net Banking",26413.38
ORD-10818,2024-07-05,"Remote Car",Toys,1477.56,7,"Lakshmi Pillai",Surat,"Credit Card",10342.92
ORD-10819,2023-02-19,"Wheat Flour",Grocery,277.42,9,"Bhavna Desai",Pune,"Net Banking",2496.78
ORD-10820,2023-03-18,Speaker,Electronics,54479.11,5,"Deepak Pandey",Kanpur,"Cash on Delivery",272395.55
ORD-10821,2023-09-16,"Wheat Flour",Grocery,189.50,7,"Priya Patel",Indore,Wallet,1326.50
ORD-10822,2024-08-08,Dumbbells,Sports,4767.54,9,"Rahul Sharma",Nagpur,UPI,42907.86
ORD-10100,2022-11-27,Sunscreen,Beauty,826.07,2,"Lakshmi Pillai",SURAT,"Credit Card",1652.14
ORD-10825,2023-11-22,Sunscreen,Beauty,1493.41,7,"Neha Reddy",Kanpur,Wallet,10453.87
ORD-10826,2022-05-06,Kurta,Clothing,2660.12,10,"Lakshmi Pillai",Mumbai,"Debit Card",26601.20
ORD-10055,2024-03-22,"Action Figure",Toys,1866.87,8,"Amit Singh",Chennai,"Cash on Delivery",14934.96
ORD-10828,2024-02-17,"Face Cream",Beauty,940.58,9,"Arjun Mehta",Nagpur,EMI,8465.22
ORD-10829,2024-06-28,"Cooking Oil",Grocery,499.07,3,"Suresh Kumar",Indore,Wallet,1497.21
ORD10169,2022-08-15,"Hair Oil",Beauty,1016.80,8,"Meera Kapoor",Chennai,Wallet,8134.40
ORD-10831,2023-07-11,Tablet,Electronics,44285.43,6,"Kavya Nair",Delhi,"Debit Card",265712.58
ORD-10045,2023-01-28,Football,Sports,11874.41,2,"Neha Reddy",Hyderabad,"Debit Card",23748.82
ORD-10833,2022-03-01,Saree,Clothing,2410.36,2,"Neha Reddy",Kolkata,UPI,4820.72
ORD-10834,2024-06-06,Shampoo,Beauty,2469.41,10,"Simran Kaur",Chennai,"Credit Card",24694.10
ORD-10835,2024-04-10,Dress,Clothing,817.83,3,"Rohit Verma",Hyderabad,"Debit Card",2453.49
ORD-10836,2022-01-25,Saree,Clothing,3515.93,2,"Neha Reddy",Nagpur,"Net Banking",7031.86
ORD-10837,2024-01-16,Headphones,Electronics,9610.57,9,"Sneha Gupta",Bhopal,UPI,86495.13
ORD-10838,2022-02-20,Smartphone,Electronics,25989.07,1,"Arjun Mehta",Surat,"Debit Card",25989.07
ORD-10839,2024-05-19,Tea,Grocery,71.94,3,"Ananya Das",Kolkata,"Debit Card",215.82
ORD-10840,2024-01-17,"Study Chair",Furniture,29371.30,2,"Arjun Mehta",Kanpur,"Debit Card",58742.60
ORD-10173,2024-02-17,"Rice (5kg)",Grocery,387.89,6,"Meera Kapoor",Bangalore,"Credit Card",2327.34
ORD-10843,2023-02-25,"Comic Book",Books,399.98,4,"Suresh Kumar",Delhi,"Net Banking",1599.92
ORD-10051,2024-06-22,"Bed Frame",Furniture,22702.28,6,"Sneha Gupta",Kanpur,UPI,136213.68
ORD-10845,2023-10-24,Lipstick,Beauty,435.60,5,"Pooja Iyer",Lucknow,Wallet,2178.00
ORD-10120,2023-10-22,Lipstick,Beauty,522.15,9,"Kavya Nair",Bangalore,EMI,4699.35
ORD-10847,2024-08-22,"Action Figure",Toys,3066.04,1,"Sneha Gupta",Pune,"Net Banking",3066.04
ORD-10162,2022-07-28,"Study Chair",Furniture,28818.73,6,"Harish Yadav",Mumbai,"Net Banking",172912.38
ORD-10849,2022-10-28,Kurta,Clothing,4881.00,6,"Manoj Tiwari","Unknown City","Debit Card",29286.00
ORD-10850,2024-05-25,Biography,Books,798.75,10,"Meera Kapoor",Pune,UPI,7987.50
ORD-10851,2023-09-09,"Action Figure",Toys,4904.69,7,"Rohit Verma",Nagpur,"Net Banking",34332.83
ORD-10852,2022-11-05,Jeans,Clothing,1403.31,8,"Rahul Sharma",Delhi,EMI,11226.48
ORD-10164,2023-03-26,"Self-Help Book",Books,261.24,1,"Rajesh Nair",Ahmedabad,Wallet,261.24
ORD-10153,2022-05-19,Kurta,Clothing,4257.79,6,"Divya Joshi",Nagpur,"Net Banking",25546.74
ORD-10855,2024-05-18,"Bed Frame",Furniture,33780.48,8,"Suresh Kumar",Nagpur,Wallet,270243.84
ORD-10075,2024-10-26,Dress,Clothing,689.13,5,"Sneha Gupta",Nagpur,"Cash on Delivery",3445.65
ORD-10857,2024-03-16,Laptop,Electronics,15445.45,5,"Riya Shah",Bangalore,UPI,77227.25
ORD-10858,2024-08-22,"Comic Book",Books,1169.62,10,"Sanjay Mishra",Lucknow,"Cash on Delivery",11696.20
ORD-10013,2024-02-13,Jacket,Clothing,3211.74,7,"Manoj Tiwari",Surat,"Net Banking",22482.18
ORD-10860,2023-01-01,Cookbook,Books,1047.08,5,"Lakshmi Pillai",Mumbai,"Debit Card",5235.40
ORD-10861,2022-11-11,Perfume,Beauty,2447.70,10,"Manoj Tiwari",Delhi,"Net Banking",24477.00
ORD-10862,2024-04-08,Perfume,Beauty,1294.60,1,"Divya Joshi",Lucknow,UPI,1294.60
ORD-10863,2023-03-01,Jeans,Clothing,4370.91,2,"Sanjay Mishra",Kolkata,"Credit Card",8741.82
ORD-10864,2024-07-09,"Action Figure",Toys,6934.27,10,"Rahul Sharma",Kanpur,"Net Banking",69342.70
UNKNOWN,2023-10-04,Camera,Electronics,32418.83,7,"Neha Reddy",Delhi,EMI,226931.81
ORD-10867,2022-02-04,"Action Figure",Toys,6809.21,2,"Vikram Rao",Mumbai,UPI,13618.42
ORD-10868,NULL,Textbook,Books,974.40,2,"Lakshmi Pillai",Kolkata,UPI,1948.80
ORD-10869,2022-11-27,Hoodie,Clothing,2250.11,6,"Pooja Iyer",Jaipur,Wallet,13500.66
UNKNOWN,2022-07-13,"Yoga Mat",Sports,10052.81,6,"Vikram Rao",Surat,"Cash on Delivery",60316.86
ORD-10871,2022-11-23,"Action Figure",Toys,6154.85,3,"Kiran Bhat",Indore,"Debit Card",18464.55
ORD-10872,NULL,"LEGO Set",Toys,5354.29,8,"Rajesh Nair",Indore,Wallet,42834.32
ORD-10873,2024-04-12,Cookbook,Books,1117.26,1,"Deepak Pandey",Bangalore,"Debit Card",1117.26
ORD-10874,2023-02-21,Sugar,Grocery,683.09,7,"Arjun Mehta",Indore,"Net Banking",4781.63
ORD-10875,2024-10-08,"Badminton Racket",Sports,9796.83,5,"Manoj Tiwari",Hyderabad,"Credit Card",48984.15
ORD-10876,2023-08-18,"Wheat Flour",Grocery,70.78,5,"Riya Shah",Pune,"Credit Card",353.90
ORD-10878,2022-01-28,"Rice (5kg)",Grocery,772.84,8,"Amit Singh",Kolkata,"Cash on Delivery",6182.72
ORD-10879,2023-11-22,"Cricket Bat",Sports,13538.45,7,"Amit Singh",Pune,"Credit Card",94769.15
ORD-10880,2022-09-22,"Wheat Flour",Grocery,133.95,9,"Lakshmi Pillai",Nagpur,"Cash on Delivery",1205.55
ORD-10881,2024-02-25,"Yoga Mat",Sports,13303.10,4,"Suresh Kumar",Kolkata,Wallet,53212.40
ORD-10179,2023-05-06,Saree,Clothing,2640.74,1,"Arjun Mehta",Kolkata,Wallet,2640.74
ORD-10185,2023-09-04,Sugar,Grocery,89.13,8,"Simran Kaur",Indore,"Cash on Delivery",713.04
ORD-10884,2023-03-12,Sunscreen,Beauty,1328.97,4,"Neha Reddy",Kanpur,UPI,5315.88
ORD-10885,2022-12-22,"Cricket Bat",Sports,9787.34,10,"Priya Patel",Kanpur,Wallet,97873.40
ORD-10886,2024-12-12,"Bed Frame",Furniture,28530.94,5,"Tarun Bansal",Delhi,"Cash on Delivery",142654.70
ORD-10887,2023-05-10,Cabinet,Furniture,23235.33,1,"Amit Singh",Bhopal,Wallet,23235.33
ORD-10888,2023-11-11,"Bed Frame",Furniture,12098.55,3,"Bhavna Desai",Lucknow,"Net Banking",36295.65
ORD-10889,2023-12-14,Smartwatch,Electronics,73714.57,8,"Suresh Kumar",Kanpur,"Net Banking",589716.56
ORD-10890,2022-06-14,Jacket,Clothing,3552.71,9,"Rajesh Nair",Kanpur,Wallet,31974.39
ORD-10168,2023-10-25,"Cooking Oil",Grocery,182.86,8,"Lakshmi Pillai",Ahmedabad,EMI,1462.88
ORD-10892,2023-10-03,"Rice (5kg)",Grocery,350.50,5,"Sneha Gupta",Bangalore,"Debit Card",1752.50
ORD-10893,2023-08-28,Coffee,Grocery,644.48,6,"Harish Yadav",Bangalore,UPI,3866.88
ORD-10894,2024-03-01,Tea,Grocery,649.65,4,"Kavya Nair",Pune,"Net Banking",2598.60
ORD-10895,2024-10-21,Sofa,Furniture,47509.24,9,"Divya Joshi",Bhopal,"Credit Card",427583.16
ORD-10896,2022-07-20,"LEGO Set",Toys,2241.91,3,"Riya Shah",Surat,UPI,6725.73
ORD-10897,2024-02-01,"Cooking Oil",Grocery,768.52,3,"Simran Kaur",Jaipur,"Net Banking",2305.56
ORD-10025,2023-07-14,Sofa,Furniture,6652.68,7,"Deepak Pandey",Indore,EMI,46568.76
ORD-10899,2024-04-27,Doll,Toys,1215.55,4,"Pooja Iyer",Kanpur,EMI,4862.20
ORD-10900,2022-05-09,Wardrobe,Furniture,10657.75,3,"Divya Joshi",Surat,"Net Banking",31973.25
ORD-10099,2023-02-20,"Self-Help Book",Books,800.66,8,"Priya Patel",Bhopal,"Net Banking",6405.28
ORD-10035,2022-02-18,T-Shirt,Clothing,2399.77,10,"Arjun Mehta",Jaipur,UPI,23997.70
UNKNOWN,2023-06-20,T-Shirt,Clothing,450.14,4,"Tarun Bansal",Nagpur,"Cash on Delivery",1800.56
ORD-10904,2023-05-13,Laptop,Electronics,21934.01,10,"Tarun Bansal",Kolkata,"Debit Card",219340.10
ORD-10905,2023-06-15,Tablet,Electronics,22494.64,9,"Rohit Verma",Delhi,UPI,202451.76
ORD-10091,2023-02-08,Tablet,Electronics,13107.20,10,"Sneha Gupta",Jaipur,Wallet,131072.00
ORD-10907,2024-05-17,"Self-Help Book",Books,1363.91,5,"Suresh Kumar",Pune,"Debit Card",6819.55
ORD-10908,2024-11-21,"Hair Oil",Beauty,2984.24,3,"Unknown Customer",Mumbai,"Debit Card",8952.72
ORD-10078,2023-08-14,Dumbbells,Sports,12180.53,9,"Harish Yadav",Surat,UPI,109624.77
ORD-10910,2024-09-16,Hoodie,Clothing,395.80,6,"Deepak Pandey",Ahmedabad,"Credit Card",2374.80
ORD-10911,2023-03-27,"Cooking Oil",Grocery,312.20,4,"Kavya Nair",Kanpur,"Cash on Delivery",1248.80
ORD-10912,2022-10-01,Dumbbells,Sports,13396.15,10,"Kiran Bhat",Nagpur,"Cash on Delivery",133961.50
ORD-10913,2023-11-04,Coffee,Grocery,740.31,4,"Suresh Kumar",Mumbai,UPI,2961.24
ORD-10914,2023-03-01,Saree,Clothing,1993.08,2,"Amit Singh",Ahmedabad,Wallet,3986.16
ORD-10915,2024-11-01,Doll,Toys,5101.18,5,"Suresh Kumar",Mumbai,EMI,25505.90
ORD-10916,2022-04-28,"Remote Car",Toys,7589.86,10,"Priya Patel",Nagpur,EMI,75898.60
ORD-10917,2024-10-13,"Badminton Racket",Sports,12032.76,2,"Amit Singh",Pune,UPI,24065.52
UNKNOWN,2022-01-28,"Wheat Flour",Grocery,773.79,7,"Arjun Mehta",Bangalore,"Net Banking",5416.53
ORD-10920,2024-02-27,Cycle,Sports,9171.65,6,"Ananya Das",Jaipur,"Debit Card",55029.90
ORD-10921,2023-10-20,Doll,Toys,7106.22,8,"Riya Shah",Delhi,Wallet,56849.76
ORD-10112,2024-04-19,"Comic Book",Books,1405.99,4,"Manoj Tiwari",Hyderabad,Wallet,5623.96
ORD-10923,2023-09-21,"Action Figure",Toys,1949.00,3,"Meera Kapoor",Jaipur,"Credit Card",5847.00
ORD-10924,2023-03-05,"Yoga Mat",Sports,6729.13,8,"Tarun Bansal",Bhopal,UPI,53833.04
ORD-10925,2022-09-03,"Study Chair",Furniture,22531.13,10,"Priya Patel",Jaipur,"Credit Card",225311.30
ORD-10926,2023-06-09,"Comic Book",Books,232.28,10,"Lakshmi Pillai",Delhi,Wallet,2322.80
ORD-10062,2024-05-25,Doll,Toys,2221.69,4,"Bhavna Desai",Jaipur,"Net Banking",8886.76
ORD-10928,2024-08-25,Biography,Books,516.71,10,"Tarun Bansal",Ahmedabad,"Cash on Delivery",5167.10
ORD-10929,2022-03-03,"Badminton Racket",Sports,14510.78,3,"Harish Yadav",Surat,UPI,43532.34
ORD-10930,2023-02-01,Saree,Clothing,2765.00,1,"Kavya Nair",Lucknow,"Net Banking",2765.00
ORD-10188,2022-01-11,Wardrobe,Furniture,49737.22,6,"Sneha Gupta",Indore,EMI,298423.32
ORD-10932,2023-02-05,"Hair Oil",Beauty,2054.03,7,"Rohit Verma",Mumbai,"Debit Card",14378.21
ORD-10933,2022-04-16,T-Shirt,Clothing,3540.96,4,"Meera Kapoor",Bangalore,EMI,14163.84
ORD-10934,2022-02-10,Wardrobe,Furniture,42420.31,9,"Bhavna Desai",Ahmedabad,"Debit Card",381782.79
ORD-10935,2022-12-23,Doll,Toys,370.17,3,"Deepak Pandey",Ahmedabad,"Debit Card",1110.51
ORD-10936,2023-10-27,Monitor,Electronics,49951.62,4,"Manoj Tiwari",Mumbai,UPI,199806.48
ORD-10937,2023-08-24,Smartphone,Electronics,53769.63,7,"Lakshmi Pillai",Surat,EMI,376387.41
ORD-10026,2022-04-07,Smartphone,Electronics,5621.77,6,"Arjun Mehta",Jaipur,"Net Banking",33730.62
ORD-10940,2022-08-20,Cycle,Sports,6431.92,8,"Meera Kapoor",Kolkata,"Net Banking",51455.36
ORD-10941,2023-06-15,"Fiction Novel",Books,325.87,4,"Divya Joshi",Jaipur,"Debit Card",1303.48
ORD-10942,2022-05-24,Sunscreen,Beauty,2575.02,8,"Simran Kaur",Pune,"Net Banking",20600.16
ORD-10113,2024-09-26,"Fiction Novel",Books,545.45,8,"Tarun Bansal",Nagpur,Wallet,4363.60
ORD-10944,2024-08-04,"LEGO Set",Toys,1551.67,3,"Riya Shah",Ahmedabad,UPI,4655.01
ORD-10945,2023-05-12,"Dining Table",Furniture,28727.86,1,"Tarun Bansal",Bangalore,"Debit Card",28727.86
ORD-10946,2024-04-04,Smartphone,Electronics,29038.59,2,"Sanjay Mishra",Hyderabad,"Net Banking",58077.18
ORD-10947,2024-05-05,"Badminton Racket",Sports,11837.82,1,"Simran Kaur",Indore,"Cash on Delivery",11837.82
ORD-10948,2023-02-04,T-Shirt,Clothing,4647.83,8,"Rajesh Nair",Surat,Wallet,37182.64
ORD-10949,2024-02-28,T-Shirt,Clothing,2635.07,3,"Arjun Mehta",Bhopal,UPI,7905.21
ORD-10950,2023-12-28,Sugar,Grocery,581.12,9,"Sneha Gupta",Bangalore,EMI,5230.08
ORD-10951,2022-08-14,Perfume,Beauty,2475.57,2,"Bhavna Desai",Nagpur,"Credit Card",4951.14
ORD-10952,2023-09-06,Cabinet,Furniture,40838.97,6,"Amit Singh",Chennai,UPI,245033.82
ORD-10953,2022-09-14,"Self-Help Book",Books,981.22,4,"Divya Joshi",Bangalore,Wallet,3924.88
ORD-10954,2024-11-12,"Comic Book",Books,1385.23,8,"Rahul Sharma",Ahmedabad,"Debit Card",11081.84
ORD-10955,2023-03-14,Smartphone,Electronics,7663.76,6,"Priya Patel",Pune,Wallet,45982.56
ORD-10956,NULL,Tablet,Electronics,76762.19,1,"Tarun Bansal",Bhopal,"Cash on Delivery",76762.19
ORD-10957,2023-12-24,"Yoga Mat",Sports,6209.44,9,"Suresh Kumar",Bhopal,UPI,55884.96
ORD-10958,2022-12-13,Smartwatch,Electronics,76567.62,10,"Deepak Pandey",Lucknow,"Debit Card",765676.20
ORD-10133,2024-08-23,Sunscreen,Beauty,741.96,2,"Pooja Iyer",Lucknow,"Net Banking",1483.92
ORD-10012,2022-09-16,Cookbook,Books,659.16,4,"Amit Singh",Nagpur,"Credit Card",2636.64
ORD-10961,2022-01-26,Dumbbells,Sports,5308.42,3,"Sanjay Mishra",Surat,UPI,15925.26
ORD-10962,2024-02-24,Cabinet,Furniture,39159.57,7,"Priya Patel",Indore,UPI,274116.99
ORD-10963,2022-11-04,Cycle,Sports,7760.24,2,"Deepak Pandey",Chennai,"Cash on Delivery",15520.48
UNKNOWN,2024-10-19,Monitor,Electronics,29143.83,4,"Simran Kaur",Bhopal,EMI,116575.32
ORD-10965,2024-03-23,"Bed Frame",Furniture,16361.68,10,"Manoj Tiwari",Jaipur,EMI,163616.80
ORD-10966,2022-06-15,Sofa,Furniture,17736.65,10,"Sneha Gupta",Bangalore,EMI,177366.50
ORD-10967,2023-03-16,"Comic Book",Books,214.73,1,"Arjun Mehta",Ahmedabad,"Credit Card",214.73
ORD-10968,2024-09-25,"Hair Oil",Beauty,1626.14,10,"Manoj Tiwari",Indore,UPI,16261.40
ORD-10969,2024-08-24,"Action Figure",Toys,3502.69,8,"Riya Shah",Indore,EMI,28021.52
ORD-10002,2023-04-15,Bookshelf,Furniture,33194.45,9,"Lakshmi Pillai",Chennai,Wallet,298750.05
ORD-10971,2024-06-04,Wardrobe,Furniture,24721.07,3,"Rajesh Nair",Indore,"Net Banking",74163.21
ORD-10155,2022-12-17,Coffee,Grocery,102.19,1,"Arjun Mehta",Pune,"Net Banking",102.19
ORD-10973,2022-03-26,Perfume,Beauty,952.55,1,"Lakshmi Pillai",Pune,"Credit Card",952.55
ORD-10974,2022-02-18,"Badminton Racket",Sports,3469.05,8,"Ananya Das",Delhi,Wallet,27752.40
ORD-10975,2024-08-11,Speaker,Electronics,41159.41,5,"Manoj Tiwari",Ahmedabad,Wallet,205797.05
ORD-10976,2023-11-15,Dal,Grocery,428.57,8,"Rohit Verma",INDORE,EMI,3428.56
ORD-10977,2023-07-08,"Face Cream",Beauty,2419.45,10,"Manoj Tiwari",Kolkata,"Cash on Delivery",24194.50
ORD-10978,2022-12-01,Monitor,Electronics,62684.63,2,"Lakshmi Pillai",Lucknow,"Net Banking",125369.26
ORD-10979,2022-04-20,Dumbbells,Sports,9783.85,9,"Sanjay Mishra",Surat,Wallet,88054.65
ORD-10980,2022-02-22,Headphones,Electronics,63922.20,9,"Sanjay Mishra",Bangalore,"Credit Card",575299.80
ORD-10981,2023-02-26,Football,Sports,3905.71,10,"Sanjay Mishra",Surat,UPI,39057.10
ORD10982,2023-07-06,Cookbook,Books,162.98,1,"Riya Shah",Mumbai,Wallet,162.98
ORD-10983,2022-09-06,Lipstick,Beauty,845.82,2,"Pooja Iyer",Bangalore,"Debit Card",1691.64
ORD-10984,2024-03-02,"Cricket Bat",Sports,2567.14,7,"Rajesh Nair",Kolkata,"Debit Card",17969.98
UNKNOWN,2023-03-02,Smartphone,Electronics,54812.35,3,"Vikram Rao",Pune,UPI,164437.05
ORD-10986,2024-04-16,T-Shirt,Clothing,1172.29,10,"Kiran Bhat",Nagpur,"Cash on Delivery",11722.90
ORD-10988,2023-09-19,Biography,Books,427.24,1,"Tarun Bansal",Delhi,"Debit Card",427.24
ORD-10989,2022-11-17,Sugar,Grocery,476.18,8,"Arjun Mehta",Nagpur,"Debit Card",3809.44
ORD-10990,2024-07-18,Sunscreen,Beauty,2957.40,4,"Deepak Pandey",Mumbai,"Credit Card",11829.60
ORD-10182,2024-12-08,Spices,Grocery,82.77,6,"Deepak Pandey",Surat,UPI,496.62
ORD-10992,2024-09-10,"Self-Help Book",Books,1279.41,4,"Priya Patel",Bangalore,UPI,5117.64
ORD-10993,2022-12-18,Shoes,Clothing,630.63,2,"Vikram Rao",Bhopal,EMI,1261.26
ORD-10994,2024-06-21,"Study Chair",Furniture,26231.37,6,"Vikram Rao",Nagpur,EMI,157388.22
ORD-10995,2023-04-15,"Remote Car",Toys,2118.24,6,"Rajesh Nair",Kolkata,EMI,12709.44
ORD-10996,2022-11-06,"Rice (5kg)",Grocery,506.59,1,"Riya Shah",Jaipur,EMI,506.59
ORD-10997,2024-01-27,Doll,Toys,4397.43,2,"Tarun Bansal",Ahmedabad,EMI,8794.86
ORD-10998,2024-06-13,Kurta,Clothing,4865.79,7,"Kavya Nair",Indore,Wallet,34060.53
ORD-10999,2023-01-08,Smartphone,Electronics,39597.52,4,"Harish Yadav",Mumbai,Wallet,158390.08
ORD-11000,2022-02-27,Cycle,Sports,13844.56,6,"Rajesh Nair",Lucknow,UPI,83067.36
ORD-11001,2022-05-16,"Dining Table",Furniture,49045.72,6,"Simran Kaur",Kanpur,"Cash on Delivery",294274.32
ORD-11002,2022-05-19,Sofa,Furniture,11412.17,7,"Kiran Bhat",ahmedabad,"Debit Card",79885.19
ORD-11003,2024-03-03,Bookshelf,Furniture,37463.11,10,"Lakshmi Pillai",Bangalore,EMI,374631.10
ORD-10192,2024-09-01,"Board Game",Toys,1064.69,8,"Meera Kapoor",Jaipur,"Cash on Delivery",8517.52
ORD-11005,2022-07-21,Smartwatch,Electronics,58017.49,8,"Tarun Bansal",Lucknow,"Credit Card",464139.92
ORD-11006,2023-02-22,Lipstick,Beauty,2548.59,7,"Kiran Bhat",Ahmedabad,Unknown,17840.13
ORD-11007,2022-12-22,Sunscreen,Beauty,2301.16,4,"Sanjay Mishra",Ahmedabad,UPI,9204.64
ORD-10008,2022-08-13,Jacket,Clothing,2763.87,4,"Vikram Rao",Bhopal,EMI,11055.48
ORD-11009,2023-02-21,Dress,Clothing,1145.01,6,"Meera Kapoor",Delhi,"Credit Card",6870.06
ORD-11010,2024-06-27,Doll,Toys,6502.86,10,"Vikram Rao",Hyderabad,"Credit Card",65028.60
ORD-11011,2023-09-26,"LEGO Set",Toys,7678.66,1,"Divya Joshi",Delhi,Wallet,7678.66
ORD-10171,2024-10-17,Perfume,Beauty,322.52,2,"Manoj Tiwari",Ahmedabad,"Cash on Delivery",645.04
ORD-10019,2022-03-22,"Board Game",Toys,7828.28,9,"Neha Reddy",Jaipur,"Debit Card",70454.52
ORD-11014,2023-07-04,T-Shirt,Clothing,2884.44,5,"Rajesh Nair",Nagpur,"Net Banking",14422.20
ORD-10041,2024-03-18,Cookbook,Books,113.54,2,"Priya Patel",Indore,UPI,227.08
ORD-11016,2023-09-11,Kurta,Clothing,3324.42,1,"Lakshmi Pillai",Hyderabad,"Credit Card",3324.42
ORD-11017,2024-04-19,T-Shirt,Clothing,3056.84,2,"Rohit Verma",Lucknow,"Cash on Delivery",6113.68
ORD-11018,2023-03-08,"Badminton Racket",Sports,6488.80,10,"Rohit Verma",Nagpur,"Credit Card",64888.00
ORD-11019,2024-11-25,Tablet,Electronics,26835.85,7,"Ananya Das",Chennai,"Cash on Delivery",187850.95
ORD-11020,2023-05-12,Dal,Grocery,402.14,10,"Rahul Sharma",Jaipur,"Cash on Delivery",4021.40
ORD-11022,2024-08-23,Cabinet,Furniture,5283.38,4,"Simran Kaur",Ahmedabad,"Cash on Delivery",21133.52
ORD-11024,2024-04-23,"Board Game",Toys,4068.26,1,"Divya Joshi",Ahmedabad,"Cash on Delivery",4068.26
ORD-10136,2022-12-12,Hoodie,Clothing,3155.13,5,"Arjun Mehta",Ahmedabad,"Net Banking",15775.65
ORD-11026,2022-09-04,Camera,Electronics,1335.88,6,"Rohit Verma",Chennai,"Net Banking",8015.28
ORD-11027,2022-01-07,Bookshelf,Furniture,30112.95,6,"Arjun Mehta",Chennai,"Debit Card",180677.70
ORD-11028,2024-04-06,"Bed Frame",Furniture,36504.16,6,"Arjun Mehta",Mumbai,"Debit Card",219024.96
ORD-11029,2023-11-26,"Cricket Bat",Sports,608.61,3,"Sneha Gupta",Kolkata,"Debit Card",1825.83
ORD-11030,2024-03-17,"Yoga Mat",Sports,3830.20,6,"Rajesh Nair",Bhopal,"Net Banking",22981.20
